,design,system design,development,analysis,concept design,system integration,knowledge engineering,product design,processing,review,evaluation,knowledge management,detailed,product support,information search,engine analysis,system specification,decision support,manufacturing,optimization,creation,detailed design,check,knowledge capture,reasoning,link analysis,product data management,system identification,training,knowledge interaction,data validation,data storage,failure,semantic representation,information classification,acquisition,mission analysis,preliminary design,information sharing,inference,data visualization,resource description,manufacture,configuration management,knowledge classification,knowledge base building,system synthesis,navigation,ontology modeling,test report,knowledge based engineering,access product design data,flight test,knowledge storage,project planning,feature processing,express ontology,failure management,scheduling,product verification,ground test,disciplinary analysis,knowledge discovery,workflow management,certification,ontological engineering,knowledge exploration,customer service,conceptual modelling,archive,multidisciplinary modeling,design space visualization,solving,life cycle simulation,problem solving,business process integration,general assembly,dissemination,plm,information push,automated reasoning,design blueprint,calculation report,context inference,flight test report,information clustering,tooling development,enterprise resource planning,share documents,system architecting,mdo process formulation,mdao,airworthiness test,semantic lexicon,nation decision,structural solver,authoring,system arch,manufacturing preparation,physical sensing,recycling,generate fem model,design concepts formalization,alm,multimedia document processing,flight-test preparation,convert file formats,analyzing,interest profiling,crawling,summarizing,activity profiling,accessory manufacture,wide body transports,knowledge systematisation,descriptive information generation,wf execution,issue tc pc ac certification,engine accessory purchase,semantic information transferring,software interlinking,processe data,access,word,expert systems,product data management system,express application,api,share point,data mining,workflow systems,java application,file server,web server,excel,google,matlab,learning tools,python application,protégé,catia, engineering java programming,eclipse,reasoner,cad programming interface,tr,outlook,wikipedia,visualization package,solidworks,triple store,ke-chain,oracle,rce,web-based decision tool,optimus,multi-agent collaborative system,cloud visualization,modelcenter,fortran application,sumo,sas,tigl,flops,aaa,isight,brics,oracle server,git,tornado,ceasiom,tixi,openmdao,spss,surrogate model repository,optimus workflow management tool,ideas,prado,eclipse plugin,brics technology,imagenet,ug,jade,networkx,syndeia,inverted index,hyper-pareto frontier visualization,texttoonto,jupyter notebook,proteus,whatsopt,pykechain,janus,multilinq,semsearch,gkn fokker,nextgen avionics systems,qfview web interface,pest,daedalus,fsms,davetools,cad representation vdsm,saxon,mopcssoviz,cpacspy library,vivisimo,cfview,kaon,solidedge,knowledge base,description,system definition,material,ontology,knowledge graph,section description,difficulty,manufacturing method,cad,image,quantity,measurement data,taxonomy,metadata,cad representation,video,business logic,design parts,sysml model,audio,documents,mind map,animation,explicit geometry,cfd simulation data,lexical data,word doc,bom,forms,cfd code,external web page,process definitions,object definitions,live video,assemblies,implicit geometry,images,freebase,capp,tooling parts,pdf files,tools needed,babelnet,word processor documents,point clouds,sweetwiki,animations,ikewiki,express,aerospace ontology,uml,python,xml-schema-definition,sql,sysml ,sysml,sparql,owl dl,vba,wordnet,nasa taxonomy,cmdows,nosql,kadmos,postgresql,topic maps,bfo,rds,openvsp,cypher,xquery,airspace system ontology,bond graphs,codex,orbital space environment domain ontology,vampzero,owl-ql,rvf,cco,mdax,dtad,fortan,serql,yawl,addam,multiwordnet,step,database,add,xml,owl,rdf,direct api,html,pdf,json,cpacs,ms word,ms excel,csv,iges,vrml,soap,flat file,flash,stl,txt,dxf,mpeg,parasolid,jpeg,png,ad_asm,acis,igs,gif,dwf,mov,jpg,postscript,tiff,ad_prt,jpgs,dwg,wmv,wrp,wav
dissemination,31,31,30,31,29,30,29,31,28,27,23,28,26,27,28,26,25,27,23,22,26,21,19,26,19,23,20,21,21,23,20,21,18,19,19,23,19,20,21,18,16,16,19,19,15,18,14,17,14,17,14,15,14,20,14,15,12,12,14,10,14,13,15,12,14,8,14,14,4,17,9,9,10,7,10,12,7,31,6,7,5,8,3,6,6,7,7,5,8,2,2,4,2,3,5,1,4,3,4,3,2,0,2,3,1,1,2,2,2,1,0,1,0,0,1,1,0,0,0,0,0,0,29,22,25,18,18,19,17,14,12,8,12,15,12,10,9,12,5,8,4,6,9,5,7,7,9,7,6,5,5,3,4,2,5,3,4,3,3,1,4,2,2,2,1,2,1,2,1,0,1,1,1,5,1,2,1,1,1,0,2,0,0,1,2,0,0,1,2,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,30,28,27,20,20,20,21,20,18,17,19,16,16,13,15,13,19,15,9,4,10,11,6,6,5,5,4,6,4,4,3,4,4,3,5,2,1,3,1,1,2,2,1,2,1,1,1,0,1,26,13,14,9,9,11,5,5,8,3,6,4,2,2,3,2,1,4,3,2,0,2,1,2,0,2,1,0,2,0,1,0,1,1,0,0,0,1,30,28,28,24,14,11,12,14,10,6,3,5,4,3,1,3,3,3,4,2,2,1,3,1,3,0,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1
plm,28,28,27,26,27,27,28,28,24,25,24,26,23,27,22,24,22,22,26,24,23,22,18,20,17,21,28,18,19,18,20,17,18,17,16,18,12,18,20,15,14,15,21,20,16,17,16,9,15,12,18,20,12,11,16,17,9,10,13,16,12,12,9,15,11,9,10,14,12,8,15,6,8,15,8,14,16,6,28,7,7,11,5,4,1,7,8,7,4,2,2,2,3,2,5,0,3,1,5,2,3,3,2,3,1,0,1,2,0,1,2,0,1,1,1,0,0,1,1,1,0,0,26,18,19,27,19,19,14,11,14,15,9,10,12,12,11,10,8,8,17,10,9,4,13,6,7,5,5,10,2,3,9,4,6,2,5,3,6,3,2,1,3,3,1,4,1,2,3,2,3,3,1,2,0,1,2,0,3,1,2,3,3,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,25,25,25,20,18,18,17,25,24,13,11,14,12,10,20,11,11,10,10,6,7,3,4,5,7,3,5,7,1,4,2,6,6,1,1,2,1,0,4,3,1,2,0,0,0,0,1,0,22,10,14,11,8,7,10,10,4,3,5,1,2,1,4,0,2,0,0,2,2,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,27,26,23,25,11,8,13,10,6,6,5,2,3,3,7,4,3,4,0,3,2,2,0,3,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
information push,24,24,23,24,23,22,23,23,22,21,21,23,21,22,22,21,20,21,17,21,20,17,17,18,20,21,17,20,20,19,17,15,15,12,15,15,11,14,18,17,12,16,14,14,13,14,16,12,14,15,13,11,11,11,13,14,9,10,11,9,13,7,13,7,9,7,10,11,6,8,7,9,8,10,8,7,9,7,7,24,3,5,7,10,5,8,4,6,4,1,2,1,4,5,6,1,4,2,1,4,1,0,1,2,2,1,0,3,2,2,0,2,1,1,0,1,0,1,1,0,0,0,22,20,19,15,20,14,13,11,7,7,9,10,7,10,7,10,2,4,5,4,7,4,6,4,6,6,4,5,3,4,3,0,2,0,1,2,2,1,2,5,0,2,2,0,0,2,2,2,0,0,1,3,0,0,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,24,22,22,19,16,19,16,20,15,11,15,16,13,10,12,8,8,9,8,6,7,6,5,5,2,3,5,5,5,1,1,3,2,2,1,1,1,2,1,2,1,2,0,1,0,0,1,0,1,24,8,9,5,4,7,6,6,7,4,3,5,1,0,3,0,3,2,1,1,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,23,21,16,10,9,10,11,8,5,0,5,4,2,2,3,1,3,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
automated reasoning,22,22,22,22,22,21,21,20,21,21,18,21,18,19,20,20,20,18,18,13,19,16,19,16,22,18,15,18,16,17,15,12,14,15,15,15,14,13,15,17,11,12,14,14,12,14,13,12,11,12,11,11,11,9,13,16,12,10,12,11,9,10,8,7,9,13,8,9,10,7,7,4,9,8,9,8,10,5,7,3,22,3,4,7,3,5,6,3,5,1,3,2,3,3,4,3,1,3,2,3,2,1,3,0,1,2,1,0,1,1,0,0,2,1,0,0,0,1,1,0,0,0,22,20,19,14,19,9,14,11,6,7,5,4,8,6,6,7,4,9,8,3,6,6,4,4,5,5,3,4,2,2,1,2,4,2,4,1,2,0,1,1,1,0,1,2,1,0,0,1,0,1,2,1,1,1,2,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,21,20,20,18,16,15,14,12,11,10,13,12,16,9,9,11,10,9,5,7,6,5,3,2,1,1,4,3,1,0,2,3,3,1,1,1,2,0,3,3,2,2,0,0,0,0,0,0,22,10,12,6,3,3,5,5,3,4,2,0,4,1,1,1,1,3,3,0,1,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,21,19,19,13,11,9,8,7,10,3,1,6,4,3,3,3,0,2,3,0,2,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
design blueprint,22,22,22,22,22,22,20,19,21,18,18,18,18,19,16,19,20,17,17,18,18,18,16,14,12,15,18,14,15,12,16,16,13,15,13,12,15,15,12,10,14,12,12,15,12,13,13,8,11,12,10,14,12,11,14,9,6,6,11,12,9,9,7,12,11,5,11,11,6,6,10,8,4,9,4,9,11,8,11,5,3,22,7,2,2,5,4,3,4,2,4,5,3,2,5,1,3,1,3,1,2,0,4,4,1,0,1,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,22,18,17,18,13,12,12,8,13,8,9,10,10,6,9,9,5,1,7,7,9,3,6,4,5,2,7,4,4,5,5,5,3,3,5,3,4,3,2,1,2,3,2,2,2,1,3,1,1,2,1,2,1,2,1,1,2,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,21,21,20,18,14,18,15,13,14,15,12,11,10,7,12,12,10,9,7,8,5,6,2,3,5,6,1,4,8,3,4,4,3,3,3,2,2,2,1,1,1,2,1,0,0,1,0,0,0,18,8,10,11,8,7,8,8,4,2,3,1,2,4,2,3,2,1,0,2,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,21,18,21,19,7,9,8,8,7,7,5,4,3,4,4,2,4,3,2,3,3,1,1,0,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1
calculation report,21,21,21,20,21,19,17,18,18,21,18,17,16,18,19,18,19,17,14,16,16,14,19,14,11,14,15,14,17,12,15,12,15,9,12,15,15,14,12,9,11,8,13,13,11,9,13,14,9,16,11,10,13,10,12,11,8,9,10,10,15,5,7,6,9,6,8,10,6,10,3,7,8,8,8,5,12,3,5,7,4,7,21,3,7,4,4,2,6,2,1,1,4,4,5,2,1,2,0,2,2,1,2,1,1,2,0,1,0,1,1,0,2,2,0,0,1,1,1,0,0,0,21,18,16,14,13,8,11,10,7,4,10,8,9,5,9,9,4,2,4,2,6,3,4,4,4,5,0,3,3,3,1,1,3,1,1,2,1,1,2,4,0,2,1,0,1,1,2,1,0,0,0,3,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,18,20,21,16,11,14,15,15,12,8,11,15,13,9,4,5,11,7,6,8,5,7,4,2,1,4,2,3,2,2,2,4,1,1,1,0,1,0,0,2,2,1,1,0,1,0,0,0,0,19,5,7,6,3,5,9,9,2,2,2,2,3,1,3,0,3,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,20,11,7,6,7,7,12,4,1,5,6,3,1,0,1,3,3,0,2,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
context inference,21,21,21,21,21,18,20,19,20,18,19,21,14,18,19,18,17,20,15,16,17,12,15,16,19,16,10,18,15,19,14,12,15,13,14,14,9,14,14,21,11,13,9,12,11,12,12,11,11,13,10,6,7,10,8,13,9,13,9,7,12,4,14,6,9,6,8,8,6,6,4,7,9,7,9,6,5,6,4,10,7,2,3,21,3,5,4,3,2,1,1,0,2,3,4,1,2,2,3,4,2,1,2,2,1,2,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,20,18,19,8,15,11,9,11,5,8,6,3,4,9,4,8,3,7,2,2,4,2,3,4,2,4,2,2,2,3,1,0,4,0,3,0,1,1,1,2,0,1,0,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,21,21,17,17,15,15,16,15,13,6,12,9,13,10,8,5,7,8,6,5,8,4,6,2,1,1,3,4,2,1,1,2,3,3,0,0,0,1,1,2,2,0,1,1,0,0,1,0,1,19,9,9,6,3,5,5,5,4,5,3,3,0,0,2,0,2,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,18,10,9,7,9,6,6,3,0,4,2,1,1,1,1,3,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
flight test report,20,20,20,20,18,18,15,16,18,19,18,16,15,16,16,15,15,16,13,12,11,12,16,8,10,14,10,17,16,11,17,11,19,6,9,13,15,14,7,6,9,4,10,13,9,5,11,15,1,20,7,7,20,7,12,5,3,13,10,9,16,6,6,2,9,3,4,6,3,8,1,4,5,4,5,3,4,6,1,5,3,2,7,3,20,2,2,2,6,2,0,1,7,1,5,1,0,2,0,0,2,1,0,1,0,4,0,2,0,1,0,0,1,2,0,0,1,1,1,0,0,0,19,13,13,10,10,10,9,10,2,7,11,5,5,7,7,3,2,1,1,4,4,1,2,4,2,4,1,1,1,1,2,1,2,0,1,1,1,2,1,3,0,2,2,0,1,2,1,2,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,18,18,16,14,6,9,11,12,10,7,13,12,10,3,5,4,7,6,3,3,4,7,0,2,1,2,0,3,1,3,1,2,1,0,2,0,0,1,0,1,1,2,0,0,1,0,0,0,0,15,3,4,3,4,2,4,4,1,2,4,0,1,0,2,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,18,19,11,3,2,9,6,6,1,1,5,5,2,0,0,0,3,4,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
information clustering,20,20,20,20,20,20,19,18,20,20,19,20,18,17,18,18,17,16,16,13,17,14,13,16,18,14,16,15,17,17,13,12,14,16,16,14,9,11,13,16,10,14,13,10,12,14,10,10,11,11,8,8,8,8,12,15,7,9,7,6,8,5,11,10,8,9,8,9,4,10,5,6,9,6,9,9,9,7,7,8,5,5,4,5,2,20,2,5,4,2,2,1,2,4,3,2,5,2,4,4,2,1,2,2,3,0,0,2,2,2,1,1,1,1,0,1,0,1,1,0,0,0,19,17,19,13,13,13,11,16,10,8,5,8,7,10,5,12,4,3,4,3,8,4,4,2,4,4,3,2,2,2,1,1,2,1,2,3,1,0,2,1,1,0,0,1,1,0,2,1,0,1,3,2,1,1,1,0,1,0,3,1,2,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,20,20,18,18,15,18,12,12,12,8,14,11,11,13,13,6,11,8,6,1,7,5,4,3,1,1,6,5,3,1,0,3,2,2,2,0,1,2,2,1,2,2,0,2,0,0,1,0,1,17,7,6,6,5,4,1,1,4,2,1,7,1,1,3,1,1,3,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,19,16,14,10,7,9,10,7,4,1,2,2,1,3,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tooling development,19,19,19,18,18,19,17,18,17,17,15,16,17,18,16,17,18,14,18,16,15,16,14,12,13,13,17,14,15,9,15,13,12,13,14,13,8,10,16,14,8,14,16,14,13,11,6,6,12,9,11,13,8,11,7,10,8,8,7,14,10,6,8,7,9,9,7,11,5,7,8,2,4,7,4,12,8,7,8,4,6,4,4,4,2,2,19,3,3,2,1,2,1,1,3,2,1,3,3,0,3,2,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,18,16,14,15,12,10,9,7,9,11,5,7,10,7,6,4,2,4,9,6,5,4,7,3,5,3,1,8,4,3,2,1,5,0,2,1,1,1,4,1,1,0,1,1,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,2,0,0,1,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,19,18,19,16,14,15,14,16,16,13,10,9,11,8,6,10,10,11,11,6,7,3,3,3,4,3,1,4,3,2,1,2,3,3,1,3,2,1,0,4,4,1,1,0,0,0,0,0,0,16,8,9,5,4,5,6,6,6,6,4,0,0,1,1,1,1,0,2,0,0,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,16,17,17,13,10,7,6,7,5,4,2,3,3,2,4,3,2,2,1,0,1,2,1,3,1,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0
enterprise resource planning,14,14,14,14,14,13,14,14,14,14,13,14,12,13,13,12,13,13,14,12,12,11,8,13,11,10,14,8,9,12,9,10,8,9,9,10,7,9,11,10,9,10,12,10,7,10,10,6,9,6,7,11,6,9,10,7,3,6,8,8,8,4,6,8,9,5,6,10,5,6,6,5,4,7,4,8,6,5,7,6,3,3,2,3,2,5,3,14,4,1,0,1,3,2,3,1,2,2,3,3,2,1,1,2,1,0,0,2,1,2,0,1,1,1,0,1,0,1,1,0,0,0,14,10,11,14,11,9,8,10,6,4,4,6,6,5,4,7,0,2,5,2,2,1,6,4,2,4,3,5,0,0,2,0,2,0,2,3,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,14,13,12,14,10,12,6,12,12,11,7,8,5,6,6,10,7,6,6,1,4,7,2,2,3,3,2,4,4,0,0,1,3,3,1,0,1,1,1,3,3,2,1,1,0,0,1,0,1,12,3,5,1,2,3,1,1,2,0,3,2,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14,10,12,5,5,6,6,5,2,0,4,4,2,3,3,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
share documents,14,14,14,14,14,13,13,14,14,13,12,13,12,14,14,13,13,10,11,10,12,12,11,11,9,12,12,10,10,10,9,9,11,7,8,10,11,12,11,7,5,8,10,9,8,7,9,10,5,11,7,11,8,8,9,6,3,8,9,7,10,4,6,5,8,4,8,6,4,8,3,4,6,2,6,6,5,8,4,4,5,4,6,2,6,4,3,4,14,1,1,2,2,3,4,0,2,2,1,1,2,0,1,1,2,1,0,1,1,2,0,1,1,1,0,1,0,1,1,0,0,0,14,13,11,11,10,8,8,7,3,5,7,8,6,5,4,9,2,2,3,3,4,0,3,3,5,5,1,1,2,1,3,1,2,1,2,2,2,1,1,1,0,2,1,0,1,3,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,14,13,14,12,8,10,11,10,8,8,10,10,7,8,5,6,7,7,6,3,4,14,3,3,1,3,2,3,2,3,2,2,2,1,2,0,0,0,1,2,2,2,2,1,1,0,1,0,1,12,5,6,2,2,5,4,4,3,0,5,3,2,1,2,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,14,14,12,4,4,5,8,6,1,1,5,4,2,1,2,1,2,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
system architecting,14,14,13,14,13,13,13,13,9,11,13,9,13,7,8,10,10,12,9,13,6,12,12,7,7,7,3,11,6,7,7,7,7,5,8,5,13,7,5,6,10,6,5,3,6,1,5,6,5,7,7,6,5,4,4,4,4,5,5,4,4,5,3,5,6,4,8,2,5,2,7,6,4,3,4,5,2,2,2,1,1,2,2,1,2,2,2,1,1,14,3,5,4,0,1,1,1,0,1,1,2,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,9,9,3,5,6,5,5,8,3,4,4,4,3,5,5,3,3,3,2,3,2,1,0,1,2,1,1,0,4,1,4,1,3,1,4,1,0,0,1,0,1,0,0,3,1,0,0,0,0,1,1,2,1,0,0,1,3,0,0,0,1,0,0,1,0,0,1,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,9,9,11,10,7,6,8,5,5,6,2,4,5,5,1,1,7,3,4,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,9,4,2,5,3,3,7,7,1,2,0,0,0,4,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,14,11,13,10,6,2,4,3,0,4,6,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mdo process formulation,13,13,13,13,13,13,12,12,10,10,11,7,12,9,7,11,12,7,7,13,12,12,10,4,4,13,7,8,5,4,8,11,3,2,4,3,11,12,7,3,11,2,4,9,3,3,10,2,0,3,5,8,4,6,5,5,0,2,4,2,1,12,1,9,5,0,4,4,4,2,9,8,3,3,3,4,4,2,2,2,3,4,1,1,0,2,1,0,1,3,13,8,0,0,1,5,0,2,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,8,6,5,7,6,2,9,1,5,5,3,3,4,3,7,0,4,0,5,0,4,1,3,0,7,0,0,7,1,9,0,8,3,3,5,1,2,1,3,1,3,4,4,1,1,2,2,3,5,0,3,4,0,2,0,2,0,0,0,2,0,0,1,0,0,2,1,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,13,13,11,10,3,12,11,6,5,8,4,6,2,1,3,2,2,1,4,3,2,1,1,1,4,2,0,1,0,0,3,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,8,1,1,10,6,3,3,3,0,0,0,0,0,7,2,6,1,0,0,0,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,13,12,12,12,0,0,4,3,1,6,10,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mdao,13,13,13,13,13,13,13,13,8,10,10,7,12,10,6,10,13,9,8,13,10,12,10,7,3,13,6,8,4,3,8,12,4,2,6,4,12,10,7,4,11,3,5,7,6,4,8,2,1,2,7,8,5,9,5,3,1,1,4,4,1,11,3,10,8,0,7,5,4,2,9,10,2,1,2,6,3,4,2,1,2,5,1,0,1,1,2,1,2,5,8,13,1,0,1,3,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,8,6,3,6,7,3,12,0,6,7,6,4,4,4,5,0,4,0,3,1,2,1,3,1,6,0,1,9,3,10,0,8,2,4,4,0,0,1,3,2,2,2,6,2,1,0,0,3,3,1,5,3,0,2,0,4,0,0,0,2,1,0,0,0,1,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,13,13,8,4,13,10,6,6,7,4,5,2,2,5,4,3,3,1,5,1,2,0,0,3,3,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,3,1,8,5,4,5,5,1,0,1,0,0,9,2,8,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,2,1,1,0,0,0,0,13,10,11,13,1,1,3,2,2,6,10,2,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
airworthiness test,12,12,12,12,12,10,10,12,11,12,12,10,11,9,9,10,11,12,10,8,7,10,9,8,7,10,6,11,10,8,9,7,11,6,6,9,11,10,5,5,5,4,9,9,4,3,9,10,2,9,5,3,12,3,7,5,3,8,6,6,9,4,4,5,10,3,4,6,3,4,4,1,3,5,3,4,6,2,3,4,3,3,4,2,7,2,1,3,2,4,0,1,12,1,4,0,1,0,2,1,1,0,2,1,0,3,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,12,8,9,6,8,4,4,5,6,3,5,2,4,2,4,4,1,0,2,2,3,0,2,1,1,0,1,1,0,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,9,5,8,8,9,8,6,6,7,6,2,4,4,6,3,2,3,3,4,2,2,0,0,1,3,2,0,0,1,0,0,2,0,0,2,0,1,1,1,1,0,0,0,0,0,0,11,2,4,4,2,0,3,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,9,3,2,4,2,4,1,2,4,2,1,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
semantic lexicon,12,11,11,11,12,11,12,9,10,10,9,10,7,7,11,10,8,8,9,6,9,6,7,9,10,8,9,9,7,11,7,7,7,12,8,5,4,4,9,8,4,9,4,4,7,8,5,5,12,4,8,2,5,7,7,6,11,4,2,4,6,2,8,4,2,8,4,4,3,2,3,4,2,4,2,3,3,3,2,5,3,2,4,3,1,4,1,2,3,0,0,0,1,12,2,0,2,3,0,1,1,0,1,0,2,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,11,11,7,8,11,4,6,7,3,1,1,2,2,4,2,5,1,3,0,0,2,5,0,2,2,4,0,0,4,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,12,11,9,8,12,8,6,5,6,4,7,7,3,8,6,2,6,4,1,4,2,3,5,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,12,9,7,1,3,3,4,4,7,3,1,5,4,0,2,0,1,1,2,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,10,11,9,7,12,10,2,4,7,2,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nation decision,11,11,11,11,11,11,10,11,11,10,11,11,11,11,11,10,10,11,11,11,10,9,11,7,9,11,10,11,11,9,11,10,11,6,9,9,8,11,8,7,7,7,8,10,6,8,9,8,4,11,8,6,9,6,9,7,4,6,9,6,10,6,5,5,9,4,6,10,4,5,4,4,6,5,6,6,8,5,5,6,4,5,5,4,5,3,3,3,4,1,1,1,4,2,11,1,1,1,0,1,1,1,1,2,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,11,9,10,9,9,8,8,7,5,4,5,6,5,7,4,7,1,2,3,4,5,1,4,3,4,3,3,3,2,2,2,1,2,0,1,1,2,2,2,2,1,2,1,0,0,1,1,3,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,11,11,11,7,11,11,10,9,8,8,9,10,7,6,7,5,7,4,2,4,6,3,2,2,4,1,3,2,2,2,3,3,3,2,0,0,2,0,2,1,2,1,0,0,0,0,0,0,11,4,4,3,3,3,2,2,2,2,3,1,1,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11,11,11,8,4,4,8,4,6,1,1,4,3,2,2,0,0,2,2,2,2,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
